### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
-10.8866608	-3.8746153	38.2273301
# t = 5.9990000
-10.8163176	-3.7600043	38.1923334
# t = 6.0000000
-10.7455401	-3.6466128	38.1559097
# t = 6.0010000
-10.6743446	-3.5344539	38.1180896
# t = 6.0020000
-10.6027477	-3.4235399	38.0789035
# t = 6.0030000
-10.5307659	-3.3138824	38.0383820
# t = 6.0040000
-10.4584155	-3.2054919	37.9965555
# t = 6.0050000
-10.3857129	-3.0983782	37.9534546
# t = 6.0060000
-10.3126742	-2.9925505	37.9091096
# t = 6.0070000
-10.2393158	-2.8880169	37.8635506
# t = 6.0080000
-10.1656536	-2.7847848	37.8168080
# t = 6.0090000
-10.0917037	-2.6828609	37.7689117
# t = 6.0100000
-10.0174820	-2.5822510	37.7198916
# t = 6.0110000
-9.9430043	-2.4829603	37.6697773
# t = 6.0120000
-9.8682864	-2.3849931	37.6185984
# t = 6.0130000
-9.7933437	-2.2883532	37.5663842
# t = 6.0140000
-9.7181917	-2.1930435	37.5131638
# t = 6.0150000
-9.6428458	-2.0990663	37.4589660
# t = 6.0160000
-9.5673211	-2.0064231	37.4038194
# t = 6.0170000
-9.4916328	-1.9151149	37.3477523
# t = 6.0180000
-9.4157957	-1.8251420	37.2907928
# t = 6.0190000
-9.3398246	-1.7365040	37.2329687
# t = 6.0200000
-9.2637342	-1.6492000	37.1743073
# t = 6.0210000
-9.1875387	-1.5632283	37.1148359
# t = 6.0220000
-9.1112527	-1.4785869	37.0545813
# t = 6.0230000
-9.0348901	-1.3952730	36.9935699
# t = 6.0240000
-8.9584650	-1.3132833	36.9318280
# t = 6.0250000
-8.8819910	-1.2326141	36.8693812
# t = 6.0260000
-8.8054819	-1.1532610	36.8062550
# t = 6.0270000
-8.7289511	-1.0752193	36.7424745
# t = 6.0280000
-8.6524117	-0.9984835	36.6780643
# t = 6.0290000
-8.5758768	-0.9230479	36.6130488
# t = 6.0300000
-8.4993594	-0.8489064	36.5474519
# t = 6.0310000
-8.4228720	-0.7760521	36.4812971
# t = 6.0320000
-8.3464271	-0.7044781	36.4146076
# t = 6.0330000
-8.2700370	-0.6341768	36.3474060
# t = 6.0340000
-8.1937139	-0.5651403	36.2797146
# t = 6.0350000
-8.1174695	-0.4973604	36.2115555
# t = 6.0360000
-8.0413156	-0.4308285	36.1429501
# t = 6.0370000
-7.9652635	-0.3655357	36.0739196
# t = 6.0380000
-7.8893247	-0.3014725	36.0044845
# t = 6.0390000
-7.8135101	-0.2386295	35.9346651
# t = 6.0400000
-7.7378307	-0.1769968	35.8644814
# t = 6.0410000
-7.6622970	-0.1165640	35.7939528
# t = 6.0420000
-7.5869195	-0.0573209	35.7230982
# t = 6.0430000
-7.5117084	0.0007433	35.6519363
# t = 6.0440000
-7.4366737	0.0576395	35.5804853
# t = 6.0450000
-7.3618254	0.1133789	35.5087629
# t = 6.0460000
-7.2871728	0.1679730	35.4367866
# t = 6.0470000
-7.2127255	0.2214332	35.3645732
# t = 6.0480000
-7.1384927	0.2737713	35.2921395
# t = 6.0490000
-7.0644832	0.3249994	35.2195014
# t = 6.0500000
-6.9907059	0.3751295	35.1466747
# t = 6.0510000
-6.9171693	0.4241739	35.0736749
# t = 6.0520000
-6.8438818	0.4721449	35.0005168
# t = 6.0530000
-6.7708515	0.5190552	34.9272150
# t = 6.0540000
-6.6980863	0.5649173	34.8537837
# t = 6.0550000
-6.6255939	0.6097441	34.7802367
# t = 6.0560000
-6.5533820	0.6535483	34.7065873
# t = 6.0570000
-6.4814577	0.6963430	34.6328487
# t = 6.0580000
-6.4098283	0.7381411	34.5590335
# t = 6.0590000
-6.3385006	0.7789556	34.4851539
# t = 6.0600000
-6.2674814	0.8187998	34.4112219
# t = 6.0610000
-6.1967771	0.8576869	34.3372492
# t = 6.0620000
-6.1263942	0.8956299	34.2632468
# t = 6.0630000
-6.0563387	0.9326423	34.1892258
# t = 6.0640000
-5.9866165	0.9687372	34.1151966
# t = 6.0650000
-5.9172335	1.0039279	34.0411694
# t = 6.0660000
-5.8481951	1.0382277	33.9671542
# t = 6.0670000
-5.7795068	1.0716500	33.8931604
# t = 6.0680000
-5.7111737	1.1042080	33.8191974
# t = 6.0690000
-5.6432008	1.1359149	33.7452739
# t = 6.0700000
-5.5755929	1.1667840	33.6713987
# t = 6.0710000
-5.5083548	1.1968286	33.5975800
# t = 6.0720000
-5.4414907	1.2260617	33.5238259
# t = 6.0730000
-5.3750051	1.2544965	33.4501440
# t = 6.0740000
-5.3089020	1.2821461	33.3765419
# t = 6.0750000
-5.2431854	1.3090236	33.3030266
# t = 6.0760000
-5.1778591	1.3351419	33.2296051
# t = 6.0770000
-5.1129266	1.3605139	33.1562840
# t = 6.0780000
-5.0483914	1.3851526	33.0830697
# t = 6.0790000
-4.9842568	1.4090705	33.0099682
# t = 6.0800000
-4.9205259	1.4322806	32.9369854
# t = 6.0810000
-4.8572016	1.4547953	32.8641269
# t = 6.0820000
-4.7942868	1.4766272	32.7913981
# t = 6.0830000
-4.7317842	1.4977889	32.7188042
# t = 6.0840000
-4.6696962	1.5182925	32.6463501
# t = 6.0850000
-4.6080252	1.5381504	32.5740404
# t = 6.0860000
-4.5467734	1.5573748	32.5018797
# t = 6.0870000
-4.4859429	1.5759777	32.4298722
# t = 6.0880000
-4.4255356	1.5939711	32.3580221
# t = 6.0890000
-4.3655533	1.6113669	32.2863331
# t = 6.0900000
-4.3059977	1.6281767	32.2148089
# t = 6.0910000
-4.2468703	1.6444123	32.1434531
# t = 6.0920000
-4.1881725	1.6600852	32.0722690
# t = 6.0930000
-4.1299056	1.6752067	32.0012596
# t = 6.0940000
-4.0720706	1.6897881	31.9304280
# t = 6.0950000
-4.0146687	1.7038408	31.8597769
# t = 6.0960000
-3.9577007	1.7173756	31.7893090
# t = 6.0970000
-3.9011674	1.7304035	31.7190268
# t = 6.0980000
-3.8450695	1.7429354	31.6489325
# t = 6.0990000
-3.7894075	1.7549820	31.5790283
# t = 6.1000000
-3.7341818	1.7665538	31.5093163
# t = 6.1010000
-3.6793929	1.7776612	31.4397984
# t = 6.1020000
-3.6250408	1.7883146	31.3704763
# t = 6.1030000
-3.5711258	1.7985242	31.3013516
# t = 6.1040000
-3.5176478	1.8083000	31.2324258
# t = 6.1050000
-3.4646068	1.8176519	31.1637004
# t = 6.1060000
-3.4120026	1.8265899	31.0951765
# t = 6.1070000
-3.3598348	1.8351235	31.0268554
# t = 6.1080000
-3.3081032	1.8432623	30.9587380
# t = 6.1090000
-3.2568073	1.8510157	30.8908253
# t = 6.1100000
-3.2059466	1.8583930	30.8231182
# t = 6.1110000
-3.1555203	1.8654035	30.7556173
# t = 6.1120000
-3.1055279	1.8720560	30.6883233
# t = 6.1130000
-3.0559684	1.8783596	30.6212367
# t = 6.1140000
-3.0068410	1.8843230	30.5543580
# t = 6.1150000
-2.9581448	1.8899549	30.4876877
# t = 6.1160000
-2.9098786	1.8952638	30.4212259
# t = 6.1170000
-2.8620415	1.9002581	30.3549728
# t = 6.1180000
-2.8146322	1.9049461	30.2889288
# t = 6.1190000
-2.7676495	1.9093359	30.2230937
# t = 6.1200000
-2.7210921	1.9134356	30.1574676
# t = 6.1210000
-2.6749585	1.9172530	30.0920505
# t = 6.1220000
-2.6292474	1.9207960	30.0268422
# t = 6.1230000
-2.5839571	1.9240721	29.9618426
# t = 6.1240000
-2.5390862	1.9270889	29.8970513
# t = 6.1250000
-2.4946331	1.9298539	29.8324682
# t = 6.1260000
-2.4505959	1.9323743	29.7680928
# t = 6.1270000
-2.4069731	1.9346573	29.7039247
# t = 6.1280000
-2.3637627	1.9367099	29.6399636
# t = 6.1290000
-2.3209630	1.9385391	29.5762089
# t = 6.1300000
-2.2785720	1.9401517	29.5126600
# t = 6.1310000
-2.2365879	1.9415545	29.4493165
# t = 6.1320000
-2.1950085	1.9427539	29.3861776
# t = 6.1330000
-2.1538319	1.9437564	29.3232428
# t = 6.1340000
-2.1130560	1.9445685	29.2605114
# t = 6.1350000
-2.0726787	1.9451964	29.1979826
# t = 6.1360000
-2.0326978	1.9456462	29.1356557
# t = 6.1370000
-1.9931111	1.9459240	29.0735299
# t = 6.1380000
-1.9539164	1.9460357	29.0116044
# t = 6.1390000
-1.9151113	1.9459870	28.9498784
# t = 6.1400000
-1.8766936	1.9457838	28.8883510
# t = 6.1410000
-1.8386610	1.9454317	28.8270214
# t = 6.1420000
-1.8010110	1.9449360	28.7658886
# t = 6.1430000
-1.7637412	1.9443023	28.7049518
# t = 6.1440000
-1.7268493	1.9435359	28.6442100
# t = 6.1450000
-1.6903327	1.9426419	28.5836623
# t = 6.1460000
-1.6541890	1.9416254	28.5233076
# t = 6.1470000
-1.6184156	1.9404916	28.4631451
# t = 6.1480000
-1.5830100	1.9392452	28.4031737
# t = 6.1490000
-1.5479696	1.9378911	28.3433924
# t = 6.1500000
-1.5132919	1.9364341	28.2838002
# t = 6.1510000
-1.4789742	1.9348787	28.2243961
# t = 6.1520000
-1.4450139	1.9332296	28.1651790
# t = 6.1530000
-1.4114085	1.9314911	28.1061479
# t = 6.1540000
-1.3781551	1.9296677	28.0473018
# t = 6.1550000
-1.3452511	1.9277636	27.9886396
# t = 6.1560000
-1.3126939	1.9257830	27.9301602
# t = 6.1570000
-1.2804807	1.9237300	27.8718627
# t = 6.1580000
-1.2486087	1.9216087	27.8137458
# t = 6.1590000
-1.2170754	1.9194230	27.7558086
# t = 6.1600000
-1.1858779	1.9171767	27.6980501
# t = 6.1610000
-1.1550134	1.9148737	27.6404690
# t = 6.1620000
-1.1244792	1.9125177	27.5830644
# t = 6.1630000
-1.0942725	1.9101122	27.5258352
# t = 6.1640000
-1.0643906	1.9076609	27.4687804
# t = 6.1650000
-1.0348306	1.9051672	27.4118988
# t = 6.1660000
-1.0055897	1.9026345	27.3551894
# t = 6.1670000
-0.9766651	1.9000662	27.2986511
# t = 6.1680000
-0.9480541	1.8974655	27.2422829
# t = 6.1690000
-0.9197538	1.8948356	27.1860838
# t = 6.1700000
-0.8917614	1.8921796	27.1300527
# t = 6.1710000
-0.8640740	1.8895007	27.0741885
# t = 6.1720000
-0.8366890	1.8868017	27.0184903
# t = 6.1730000
-0.8096033	1.8840856	26.9629569
# t = 6.1740000
-0.7828142	1.8813553	26.9075874
# t = 6.1750000
-0.7563190	1.8786135	26.8523807
# t = 6.1760000
-0.7301146	1.8758630	26.7973359
# t = 6.1770000
-0.7041985	1.8731065	26.7424518
# t = 6.1780000
-0.6785676	1.8703465	26.6877276
# t = 6.1790000
-0.6532192	1.8675857	26.6331623
# t = 6.1800000
-0.6281506	1.8648265	26.5787548
# t = 6.1810000
-0.6033588	1.8620713	26.5245042
# t = 6.1820000
-0.5788410	1.8593226	26.4704094
# t = 6.1830000
-0.5545946	1.8565827	26.4164697
# t = 6.1840000
-0.5306166	1.8538538	26.3626839
# t = 6.1850000
-0.5069042	1.8511381	26.3090513
# t = 6.1860000
-0.4834548	1.8484379	26.2555707
# t = 6.1870000
-0.4602654	1.8457552	26.2022414
# t = 6.1880000
-0.4373334	1.8430922	26.1490624
# t = 6.1890000
-0.4146560	1.8404508	26.0960328
# t = 6.1900000
-0.3922304	1.8378330	26.0431517
# t = 6.1910000
-0.3700538	1.8352407	25.9904182
# t = 6.1920000
-0.3481236	1.8326758	25.9378314
# t = 6.1930000
-0.3264369	1.8301401	25.8853906
# t = 6.1940000
-0.3049911	1.8276355	25.8330947
# t = 6.1950000
-0.2837835	1.8251637	25.7809431
# t = 6.1960000
-0.2628113	1.8227263	25.7289348
# t = 6.1970000
-0.2420718	1.8203250	25.6770690
# t = 6.1980000
-0.2215625	1.8179615	25.6253449
# t = 6.1990000
-0.2012805	1.8156374	25.5737618
# t = 6.2000000
-0.1812232	1.8133541	25.5223187
# t = 6.2010000
-0.1613881	1.8111131	25.4710150
# t = 6.2020000
-0.1417723	1.8089160	25.4198498
# t = 6.2030000
-0.1223734	1.8067642	25.3688224
# t = 6.2040000
-0.1031887	1.8046590	25.3179321
# t = 6.2050000
-0.0842156	1.8026018	25.2671780
# t = 6.2060000
-0.0654515	1.8005939	25.2165595
# t = 6.2070000
-0.0468938	1.7986367	25.1660758
# t = 6.2080000
-0.0285400	1.7967313	25.1157263
# t = 6.2090000
-0.0103876	1.7948790	25.0655101
# t = 6.2100000
0.0075661	1.7930809	25.0154267
# t = 6.2110000
0.0253236	1.7913384	24.9654753
# t = 6.2120000
0.0428873	1.7896523	24.9156553
# t = 6.2130000
0.0602597	1.7880240	24.8659660
# t = 6.2140000
0.0774434	1.7864543	24.8164067
# t = 6.2150000
0.0944408	1.7849445	24.7669769
# t = 6.2160000
0.1112543	1.7834954	24.7176758
# t = 6.2170000
0.1278864	1.7821082	24.6685028
# t = 6.2180000
0.1443395	1.7807837	24.6194574
# t = 6.2190000
0.1606161	1.7795228	24.5705388
# t = 6.2200000
0.1767184	1.7783266	24.5217466
# t = 6.2210000
0.1926490	1.7771958	24.4730802
# t = 6.2220000
0.2084102	1.7761314	24.4245389
# t = 6.2230000
0.2240042	1.7751341	24.3761222
# t = 6.2240000
0.2394335	1.7742049	24.3278295
# t = 6.2250000
0.2547004	1.7733445	24.2796603
# t = 6.2260000
0.2698072	1.7725536	24.2316140
# t = 6.2270000
0.2847561	1.7718331	24.1836901
# t = 6.2280000
0.2995495	1.7711836	24.1358882
# t = 6.2290000
0.3141895	1.7706059	24.0882075
# t = 6.2300000
0.3286786	1.7701007	24.0406478
# t = 6.2310000
0.3430187	1.7696687	23.9932084
# t = 6.2320000
0.3572123	1.7693104	23.9458888
# t = 6.2330000
0.3712614	1.7690266	23.8986887
# t = 6.2340000
0.3851683	1.7688179	23.8516075
# t = 6.2350000
0.3989351	1.7686848	23.8046447
# t = 6.2360000
0.4125640	1.7686281	23.7577999
# t = 6.2370000
0.4260571	1.7686481	23.7110727
# t = 6.2380000
0.4394165	1.7687456	23.6644626
# t = 6.2390000
0.4526444	1.7689210	23.6179691
# t = 6.2400000
0.4657428	1.7691749	23.5715919
# t = 6.2410000
0.4787137	1.7695078	23.5253306
# t = 6.2420000
0.4915593	1.7699203	23.4791847
# t = 6.2430000
0.5042816	1.7704127	23.4331537
# t = 6.2440000
0.5168826	1.7709855	23.3872375
# t = 6.2450000
0.5293644	1.7716394	23.3414355
# t = 6.2460000
0.5417288	1.7723746	23.2957473
# t = 6.2470000
0.5539779	1.7731916	23.2501726
# t = 6.2480000
0.5661137	1.7740909	23.2047111
# t = 6.2490000
0.5781381	1.7750729	23.1593623
# t = 6.2500000
0.5900531	1.7761380	23.1141260
# t = 6.2510000
0.6018605	1.7772866	23.0690018
# t = 6.2520000
0.6135622	1.7785191	23.0239893
# t = 6.2530000
0.6251602	1.7798359	22.9790882
# t = 6.2540000
0.6366563	1.7812373	22.9342982
# t = 6.2550000
0.6480525	1.7827238	22.8896189
# t = 6.2560000
0.6593504	1.7842956	22.8450502
# t = 6.2570000
0.6705520	1.7859531	22.8005916
# t = 6.2580000
0.6816590	1.7876967	22.7562429
# t = 6.2590000
0.6926733	1.7895268	22.7120037
# t = 6.2600000
0.7035967	1.7914435	22.6678739
# t = 6.2610000
0.7144308	1.7934473	22.6238530
# t = 6.2620000
0.7251776	1.7955385	22.5799410
# t = 6.2630000
0.7358386	1.7977173	22.5361374
# t = 6.2640000
0.7464157	1.7999842	22.4924420
# t = 6.2650000
0.7569106	1.8023393	22.4488546
# t = 6.2660000
0.7673249	1.8047831	22.4053749
# t = 6.2670000
0.7776603	1.8073157	22.3620027
# t = 6.2680000
0.7879185	1.8099374	22.3187378
# t = 6.2690000
0.7981012	1.8126486	22.2755799
# t = 6.2700000
0.8082100	1.8154495	22.2325287
# t = 6.2710000
0.8182466	1.8183405	22.1895842
# t = 6.2720000
0.8282124	1.8213217	22.1467460
# t = 6.2730000
0.8381093	1.8243934	22.1040140
# t = 6.2740000
0.8479386	1.8275559	22.0613880
# t = 6.2750000
0.8577021	1.8308095	22.0188677
# t = 6.2760000
0.8674013	1.8341544	21.9764530
# t = 6.2770000
0.8770377	1.8375910	21.9341437
# t = 6.2780000
0.8866129	1.8411193	21.8919397
# t = 6.2790000
0.8961284	1.8447398	21.8498406
# t = 6.2800000
0.9055856	1.8484526	21.8078465
# t = 6.2810000
0.9149862	1.8522580	21.7659571
# t = 6.2820000
0.9243316	1.8561563	21.7241722
# t = 6.2830000
0.9336232	1.8601477	21.6824917
# t = 6.2840000
0.9428625	1.8642324	21.6409155
# t = 6.2850000
0.9520511	1.8684108	21.5994435
# t = 6.2860000
0.9611902	1.8726830	21.5580754
# t = 6.2870000
0.9702814	1.8770493	21.5168111
# t = 6.2880000
0.9793260	1.8815100	21.4756506
# t = 6.2890000
0.9883255	1.8860653	21.4345937
# t = 6.2900000
0.9972813	1.8907155	21.3936403
# t = 6.2910000
1.0061947	1.8954608	21.3527903
# t = 6.2920000
1.0150671	1.9003014	21.3120435
# t = 6.2930000
1.0238998	1.9052377	21.2713999
# t = 6.2940000
1.0326943	1.9102699	21.2308594
# t = 6.2950000
1.0414518	1.9153981	21.1904219
# t = 6.2960000
1.0501736	1.9206228	21.1500873
# t = 6.2970000
1.0588612	1.9259442	21.1098555
# t = 6.2980000
1.0675157	1.9313625	21.0697265
# t = 6.2990000
1.0761386	1.9368779	21.0297001
# t = 6.3000000
1.0847309	1.9424908	20.9897763
# t = 6.3010000
1.0932942	1.9482014	20.9499551
# t = 6.3020000
1.1018295	1.9540100	20.9102364
# t = 6.3030000
1.1103382	1.9599169	20.8706201
# t = 6.3040000
1.1188215	1.9659223	20.8311063
# t = 6.3050000
1.1272806	1.9720266	20.7916947
# t = 6.3060000
1.1357168	1.9782299	20.7523855
# t = 6.3070000
1.1441313	1.9845327	20.7131786
# t = 6.3080000
1.1525252	1.9909351	20.6740739
# t = 6.3090000
1.1608999	1.9974376	20.6350715
# t = 6.3100000
1.1692564	2.0040403	20.5961713
# t = 6.3110000
1.1775960	2.0107435	20.5573733
# t = 6.3120000
1.1859197	2.0175477	20.5186775
# t = 6.3130000
1.1942289	2.0244530	20.4800839
# t = 6.3140000
1.2025246	2.0314599	20.4415925
# t = 6.3150000
1.2108080	2.0385686	20.4032033
# t = 6.3160000
1.2190802	2.0457794	20.3649163
# t = 6.3170000
1.2273423	2.0530927	20.3267316
# t = 6.3180000
1.2355956	2.0605088	20.2886491
# t = 6.3190000
1.2438410	2.0680280	20.2506689
# t = 6.3200000
1.2520797	2.0756507	20.2127910
# t = 6.3210000
1.2603128	2.0833772	20.1750155
# t = 6.3220000
1.2685413	2.0912079	20.1373424
# t = 6.3230000
1.2767665	2.0991431	20.0997717
# t = 6.3240000
1.2849892	2.1071832	20.0623035
# t = 6.3250000
1.2932107	2.1153286	20.0249379
# t = 6.3260000
1.3014319	2.1235796	19.9876749
# t = 6.3270000
1.3096540	2.1319366	19.9505146
# t = 6.3280000
1.3178779	2.1403999	19.9134571
# t = 6.3290000
1.3261048	2.1489700	19.8765024
# t = 6.3300000
1.3343356	2.1576473	19.8396506
# t = 6.3310000
1.3425714	2.1664322	19.8029019
# t = 6.3320000
1.3508131	2.1753250	19.7662562
# t = 6.3330000
1.3590619	2.1843262	19.7297138
# t = 6.3340000
1.3673188	2.1934361	19.6932747
# t = 6.3350000
1.3755846	2.2026553	19.6569390
# t = 6.3360000
1.3838605	2.2119841	19.6207069
# t = 6.3370000
1.3921474	2.2214230	19.5845784
# t = 6.3380000
1.4004463	2.2309724	19.5485537
# t = 6.3390000
1.4087583	2.2406328	19.5126329
# t = 6.3400000
1.4170842	2.2504046	19.4768162
# t = 6.3410000
1.4254250	2.2602883	19.4411037
# t = 6.3420000
1.4337817	2.2702843	19.4054956
# t = 6.3430000
1.4421554	2.2803932	19.3699920
# t = 6.3440000
1.4505468	2.2906153	19.3345930
# t = 6.3450000
1.4589571	2.3009513	19.2992990
# t = 6.3460000
1.4673870	2.3114015	19.2641099
# t = 6.3470000
1.4758377	2.3219665	19.2290260
# t = 6.3480000
1.4843099	2.3326468	19.1940475
# t = 6.3490000
1.4928047	2.3434429	19.1591746
# t = 6.3500000
1.5013230	2.3543553	19.1244075
# t = 6.3510000
1.5098657	2.3653846	19.0897464
# t = 6.3520000
1.5184337	2.3765313	19.0551914
# t = 6.3530000
1.5270279	2.3877960	19.0207429
# t = 6.3540000
1.5356493	2.3991791	18.9864010
# t = 6.3550000
1.5442988	2.4106812	18.9521660
# t = 6.3560000
1.5529773	2.4223030	18.9180380
# t = 6.3570000
1.5616856	2.4340450	18.8840175
# t = 6.3580000
1.5704248	2.4459077	18.8501045
# t = 6.3590000
1.5791956	2.4578918	18.8162993
# t = 6.3600000
1.5879990	2.4699979	18.7826023
# t = 6.3610000
1.5968359	2.4822265	18.7490137
# t = 6.3620000
1.6057071	2.4945782	18.7155338
# t = 6.3630000
1.6146136	2.5070538	18.6821628
# t = 6.3640000
1.6235562	2.5196537	18.6489011
# t = 6.3650000
1.6325358	2.5323787	18.6157489
# t = 6.3660000
1.6415534	2.5452294	18.5827066
# t = 6.3670000
1.6506096	2.5582065	18.5497745
# t = 6.3680000
1.6597056	2.5713105	18.5169528
# t = 6.3690000
1.6688420	2.5845422	18.4842420
# t = 6.3700000
1.6780199	2.5979023	18.4516423
# t = 6.3710000
1.6872400	2.6113913	18.4191542
# t = 6.3720000
1.6965032	2.6250101	18.3867779
# t = 6.3730000
1.7058104	2.6387593	18.3545139
# t = 6.3740000
1.7151625	2.6526395	18.3223625
# t = 6.3750000
1.7245602	2.6666517	18.2903240
# t = 6.3760000
1.7340046	2.6807963	18.2583989
# t = 6.3770000
1.7434963	2.6950743	18.2265876
# t = 6.3780000
1.7530364	2.7094862	18.1948904
# t = 6.3790000
1.7626256	2.7240330	18.1633078
# t = 6.3800000
1.7722648	2.7387152	18.1318402
# t = 6.3810000
1.7819549	2.7535338	18.1004880
# t = 6.3820000
1.7916967	2.7684894	18.0692517
# t = 6.3830000
1.8014911	2.7835828	18.0381318
# t = 6.3840000
1.8113388	2.7988149	18.0071286
# t = 6.3850000
1.8212409	2.8141864	17.9762426
# t = 6.3860000
1.8311980	2.8296982	17.9454744
# t = 6.3870000
1.8412111	2.8453510	17.9148243
# t = 6.3880000
1.8512811	2.8611456	17.8842930
# t = 6.3890000
1.8614087	2.8770830	17.8538809
# t = 6.3900000
1.8715949	2.8931639	17.8235885
# t = 6.3910000
1.8818404	2.9093892	17.7934164
# t = 6.3920000
1.8921461	2.9257597	17.7633651
# t = 6.3930000
1.9025129	2.9422764	17.7334351
# t = 6.3940000
1.9129417	2.9589400	17.7036269
# t = 6.3950000
1.9234332	2.9757515	17.6739413
# t = 6.3960000
1.9339883	2.9927118	17.6443787
# t = 6.3970000
1.9446079	3.0098217	17.6149397
# t = 6.3980000
1.9552929	3.0270822	17.5856250
# t = 6.3990000
1.9660440	3.0444941	17.5564351
# t = 6.4000000
1.9768622	3.0620585	17.5273707
# t = 6.4010000
1.9877482	3.0797762	17.4984324
# t = 6.4020000
1.9987030	3.0976482	17.4696208
# t = 6.4030000
2.0097274	3.1156754	17.4409367
# t = 6.4040000
2.0208223	3.1338589	17.4123806
# t = 6.4050000
2.0319884	3.1521994	17.3839533
# t = 6.4060000
2.0432268	3.1706982	17.3556555
# t = 6.4070000
2.0545381	3.1893560	17.3274878
# t = 6.4080000
2.0659234	3.2081739	17.2994511
# t = 6.4090000
2.0773834	3.2271530	17.2715460
# t = 6.4100000
2.0889191	3.2462942	17.2437732
# t = 6.4110000
2.1005312	3.2655985	17.2161336
# t = 6.4120000
2.1122207	3.2850671	17.1886279
# t = 6.4130000
2.1239885	3.3047008	17.1612569
# t = 6.4140000
2.1358353	3.3245007	17.1340215
# t = 6.4150000
2.1477621	3.3444680	17.1069223
# t = 6.4160000
2.1597697	3.3646036	17.0799603
# t = 6.4170000
2.1718590	3.3849087	17.0531363
# t = 6.4180000
2.1840310	3.4053843	17.0264511
# t = 6.4190000
2.1962864	3.4260314	16.9999057
# t = 6.4200000
2.2086262	3.4468513	16.9735009
# t = 6.4210000
2.2210512	3.4678449	16.9472376
# t = 6.4220000
2.2335623	3.4890135	16.9211168
# t = 6.4230000
2.2461605	3.5103580	16.8951393
# t = 6.4240000
2.2588466	3.5318797	16.8693062
# t = 6.4250000
2.2716215	3.5535797	16.8436184
# t = 6.4260000
2.2844860	3.5754591	16.8180768
# t = 6.4270000
2.2974412	3.5975191	16.7926826
# t = 6.4280000
2.3104879	3.6197607	16.7674366
# t = 6.4290000
2.3236270	3.6421853	16.7423400
# t = 6.4300000
2.3368594	3.6647940	16.7173938
# t = 6.4310000
2.3501860	3.6875879	16.6925990
# t = 6.4320000
2.3636077	3.7105682	16.6679568
# t = 6.4330000
2.3771255	3.7337361	16.6434682
# t = 6.4340000
2.3907402	3.7570929	16.6191344
# t = 6.4350000
2.4044529	3.7806397	16.5949565
# t = 6.4360000
2.4182643	3.8043778	16.5709357
# t = 6.4370000
2.4321754	3.8283084	16.5470731
# t = 6.4380000
2.4461872	3.8524327	16.5233700
# t = 6.4390000
2.4603007	3.8767519	16.4998276
# t = 6.4400000
2.4745166	3.9012674	16.4764471
# t = 6.4410000
2.4888360	3.9259802	16.4532298
# t = 6.4420000
2.5032598	3.9508918	16.4301769
# t = 6.4430000
2.5177889	3.9760034	16.4072897
# t = 6.4440000
2.5324244	4.0013163	16.3845696
# t = 6.4450000
2.5471671	4.0268316	16.3620179
# t = 6.4460000
2.5620180	4.0525508	16.3396360
# t = 6.4470000
2.5769781	4.0784751	16.3174253
# t = 6.4480000
2.5920483	4.1046058	16.2953871
# t = 6.4490000
2.6072295	4.1309441	16.2735229
# t = 6.4500000
2.6225229	4.1574915	16.2518341
# t = 6.4510000
2.6379292	4.1842493	16.2303223
# t = 6.4520000
2.6534496	4.2112186	16.2089888
# t = 6.4530000
2.6690849	4.2384010	16.1878353
# t = 6.4540000
2.6848363	4.2657976	16.1668633
# t = 6.4550000
2.7007045	4.2934099	16.1460743
# t = 6.4560000
2.7166907	4.3212391	16.1254700
# t = 6.4570000
2.7327958	4.3492867	16.1050519
# t = 6.4580000
